NPDES Permit Number,Outfall Number,Monitoring Location Code,Limit Set Designator,Parameter Code,Parameter Description,Monitoring Period Date,Limit Value,Limit Value Unit,DMR Value Type,Statistical Base,Limit Type Code,DMR Value,DMR Value Unit,Notes
NHG580013,001,1,A,61211,Enterococci,4/30/2023,35,#/100mL,C1,MO GEO,ENF,10,#/100mL,
NHG580013,001,1,A,61211,Enterococci,1/31/2024,35,#/100mL,C1,MO GEO,ENF,11,#/100mL,
NHG580013,001,1,A,61211,Enterococci,5/31/2023,35,#/100mL,C1,MO GEO,ENF,12,#/100mL,
NHG580013,001,1,A,61211,Enterococci,12/31/2022,35,#/100mL,C1,MO GEO,ENF,13,#/100mL,
NHG580013,001,1,A,61211,Enterococci,1/31/2023,35,#/100mL,C1,MO GEO,ENF,15,#/100mL,
NHG580013,001,1,A,61211,Enterococci,3/31/2023,35,#/100mL,C1,MO GEO,ENF,16,#/100mL,
NHG580013,001,1,A,61211,Enterococci,6/30/2023,35,#/100mL,C1,MO GEO,ENF,16,#/100mL,
NHG580013,001,1,A,61211,Enterococci,2/29/2024,35,#/100mL,C1,MO GEO,ENF,16,#/100mL,
NHG580013,001,1,A,61211,Enterococci,11/30/2023,35,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,61211,Enterococci,12/31/2023,35,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,61211,Enterococci,8/31/2023,35,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,A,61211,Enterococci,7/31/2023,35,#/100mL,C1,MO GEO,ENF,4,#/100mL,
NHG580013,001,1,A,61211,Enterococci,9/30/2023,35,#/100mL,C1,MO GEO,ENF,5,#/100mL,
NHG580013,001,1,A,61211,Enterococci,2/28/2023,35,#/100mL,C1,MO GEO,ENF,6,#/100mL,
NHG580013,001,1,A,61211,Enterococci,10/31/2023,35,#/100mL,C1,MO GEO,ENF,8,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",7/31/2022,14,#/100mL,C1,MO AVG,ENF,12,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",12/31/2022,14,#/100mL,C1,MO AVG,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",1/31/2023,14,#/100mL,C1,MO AVG,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",2/28/2023,14,#/100mL,C1,MO AVG,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",3/31/2023,14,#/100mL,C1,MO AVG,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",4/30/2023,14,#/100mL,C1,MO AVG,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",6/30/2022,14,#/100mL,C1,MO AVG,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",9/30/2022,14,#/100mL,C1,MO AVG,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",11/30/2022,14,#/100mL,C1,MO AVG,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",5/31/2022,14,#/100mL,C1,MO AVG,ENF,4,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",10/31/2022,14,#/100mL,C1,MO AVG,ENF,4,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",5/31/2023,14,#/100mL,C1,MO AVG,ENF,4,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",8/31/2022,14,#/100mL,C1,MO AVG,ENF,6,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",4/30/2022,14,#/100mL,C1,MO AVG,ENF,8,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",10/31/2023,14,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",11/30/2023,14,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",12/31/2023,14,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",2/29/2024,14,#/100mL,C1,MO GEO,ENF,2,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",6/30/2023,14,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",7/31/2023,14,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",8/31/2023,14,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",9/30/2023,14,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,A,74055,"Coliform, fecal general",1/31/2024,14,#/100mL,C1,MO GEO,ENF,3,#/100mL,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.076,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.1,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.14,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.2,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.51,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.66,mg/L,
NHG580013,001,1,T,00610,"Nitrogen, ammonia total (as N)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,100,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,100,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,100,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,100,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,110,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,82,mg/L,
NHG580013,001,1,T,00900,"Hardness, total (as CaCO3)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,98,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01027,"Cadmium, total (as Cd)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0038,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0.0048,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0048,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0051,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,3.5,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,3.7,mg/L,
NHG580013,001,1,T,01042,"Copper, total (as Cu)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,4.8,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.00052,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01051,"Lead, total (as Pb)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0019,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0021,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0023,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.0024,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0.0024,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.0027,mg/L,
NHG580013,001,1,T,01067,"Nickel, total (as Ni)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.0029,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",6/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.032,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",9/30/2023,Mon,mg/L,C3,DAILY MX,ENF,0.035,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",9/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.059,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",12/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.06,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",3/31/2023,Mon,mg/L,C3,DAILY MX,ENF,0.066,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",12/31/2022,Mon,mg/L,C3,DAILY MX,ENF,0.081,mg/L,
NHG580013,001,1,T,01092,"Zinc, total (as Zn)",6/30/2022,Mon,mg/L,C3,DAILY MX,ENF,0.089,mg/L,
